iter	Passed	Remaining
0	1	123
1	2	106
2	3	102
3	4	100
4	5	100
5	6	100
6	7	101
7	8	96
8	9	92
9	10	90
10	10	88
11	11	85
12	12	83
13	13	81
14	14	80
15	15	80
16	16	79
17	17	78
18	17	76
19	18	75
20	19	74
21	20	73
22	21	72
23	22	70
24	23	69
25	24	68
26	25	67
27	25	66
28	26	65
29	27	64
30	28	63
31	29	63
32	30	62
33	31	61
34	32	60
35	33	59
36	34	58
37	35	57
38	35	56
39	37	55
40	38	54
41	39	54
42	40	53
43	41	52
44	42	52
45	43	51
46	44	50
47	45	49
48	46	48
49	47	47
50	48	46
51	49	45
52	50	44
53	51	44
54	52	42
55	53	41
56	54	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	35
63	60	34
64	61	32
65	61	31
66	62	30
67	63	30
68	64	28
69	65	27
70	66	26
71	66	26
72	67	25
73	68	24
74	69	23
75	70	22
76	71	21
77	72	20
78	73	19
79	74	18
80	75	17
81	76	16
82	76	15
83	77	14
84	78	13
85	79	12
86	80	12
87	81	11
88	82	10
89	84	9
90	85	8
91	86	7
92	87	6
93	87	5
94	88	4
95	89	3
96	90	2
97	91	1
98	92	0
99	93	0
